,Blightlord Terminator Champion
Enemy Stats (T/SV/INV/W),Combi-Bolter,Combi-Bolter Half Range,Combi-Flamer,Combi-Flamer Both Profiles,Combi-Flamer Both Profiles Half Range,Combi-Melta,Combi-Melta Half Range,Combi-Melta Both Profiles,Combi-Melta Both Profiles Half Range,Combi-Plasma,Combi-Plasma Half Range,Combi-Plasma Both Profiles,Combi-Plasma Both Profiles Half Range,Combi-Plasma SC,Combi-Plasma SC Half Range,Combi-Plasma SC Both Profiles,Combi-Plasma SC Both Profiles Half Range,Combi-Weapon Bolter Profile,Combi-Weapon Bolter Profile Half Range,Balesword,Bubotic Axe,
2/2/5/5,0.005144,0.010288,0.011574,0.013228,0.014881,0.026455,0.033787,0.021259,0.028175,0.007559,0.015117,0.007086,0.014172,0.015117,0.030234,0.012755,0.025510,0.002723,0.005447,0.061111,0.048433,
2/2/6/1,0.005144,0.010288,0.011574,0.013228,0.014881,0.009448,0.009448,0.008503,0.009921,0.007559,0.015117,0.007086,0.014172,0.007559,0.015117,0.007086,0.014172,0.002723,0.005447,0.062500,0.048433,
2/2/6/2,0.005144,0.010288,0.011574,0.013228,0.014881,0.018896,0.018896,0.015590,0.017007,0.007559,0.015117,0.007086,0.014172,0.015117,0.030234,0.012755,0.025510,0.002723,0.005447,0.062500,0.048433,
2/2/6/3,0.005144,0.010288,0.011574,0.013228,0.014881,0.028345,0.028345,0.022676,0.024093,0.007559,0.015117,0.007086,0.014172,0.015117,0.030234,0.012755,0.025510,0.002723,0.005447,0.062500,0.048433,
2/2/6/4,0.005144,0.010288,0.011574,0.013228,0.014881,0.033069,0.037793,0.026219,0.031179,0.007559,0.015117,0.007086,0.014172,0.015117,0.030234,0.012755,0.025510,0.002723,0.005447,0.062500,0.048433,
2/2/6/5,0.005144,0.010288,0.011574,0.013228,0.014881,0.033069,0.042234,0.026219,0.034510,0.007559,0.015117,0.007086,0.014172,0.015117,0.030234,0.012755,0.025510,0.002723,0.005447,0.062500,0.048433,
2/2/7/1,0.005144,0.010288,0.011574,0.013228,0.014881,0.009448,0.009448,0.008503,0.009921,0.007559,0.015117,0.007086,0.014172,0.007559,0.015117,0.007086,0.014172,0.002723,0.005447,0.062500,0.048433,
2/2/7/2,0.005144,0.010288,0.011574,0.013228,0.014881,0.018896,0.018896,0.015590,0.017007,0.007559,0.015117,0.007086,0.014172,0.015117,0.030234,0.012755,0.025510,0.002723,0.005447,0.062500,0.048433,
2/2/7/3,0.005144,0.010288,0.011574,0.013228,0.014881,0.028345,0.028345,0.022676,0.024093,0.007559,0.015117,0.007086,0.014172,0.015117,0.030234,0.012755,0.025510,0.002723,0.005447,0.062500,0.048433,
2/2/7/4,0.005144,0.010288,0.011574,0.013228,0.014881,0.033069,0.037793,0.026219,0.031179,0.007559,0.015117,0.007086,0.014172,0.015117,0.030234,0.012755,0.025510,0.002723,0.005447,0.062500,0.048433,
2/2/7/5,0.005144,0.010288,0.011574,0.013228,0.014881,0.033069,0.042234,0.026219,0.034510,0.007559,0.015117,0.007086,0.014172,0.015117,0.030234,0.012755,0.025510,0.002723,0.005447,0.062500,0.048433,
2/3/2/1,0.005144,0.010288,0.011574,0.013228,0.014881,0.001890,0.001890,0.002834,0.004252,0.001890,0.003779,0.002834,0.005669,0.001890,0.003779,0.002834,0.005669,0.002723,0.005447,0.015278,0.015670,
2/3/2/2,0.005144,0.010288,0.011574,0.013228,0.014881,0.003779,0.003779,0.004252,0.005669,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/3/2/3,0.005144,0.010288,0.011574,0.013228,0.014881,0.005669,0.005669,0.005669,0.007086,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/3/2/4,0.005144,0.010288,0.011574,0.013228,0.014881,0.006614,0.007559,0.006378,0.008503,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/3/2/5,0.005144,0.010288,0.011574,0.013228,0.014881,0.006614,0.008447,0.006378,0.009170,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/3/3/1,0.010288,0.020576,0.023148,0.026455,0.029762,0.003779,0.003779,0.005669,0.008503,0.003779,0.007559,0.005669,0.011338,0.003779,0.007559,0.005669,0.011338,0.005447,0.010893,0.030556,0.031339,
2/3/3/2,0.010288,0.020576,0.023148,0.026455,0.029762,0.007559,0.007559,0.008503,0.011338,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/3/3/3,0.010288,0.020576,0.023148,0.026455,0.029762,0.011338,0.011338,0.011338,0.014172,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/3/3/4,0.010288,0.020576,0.023148,0.026455,0.029762,0.013228,0.015117,0.012755,0.017007,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/3/3/5,0.010288,0.020576,0.023148,0.026455,0.029762,0.013228,0.016893,0.012755,0.018339,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/3/4/1,0.010288,0.020576,0.023148,0.026455,0.029762,0.005669,0.005669,0.007086,0.009921,0.005669,0.011338,0.007086,0.014172,0.005669,0.011338,0.007086,0.014172,0.005447,0.010893,0.045833,0.047009,
2/3/4/2,0.010288,0.020576,0.023148,0.026455,0.029762,0.011338,0.011338,0.011338,0.014172,0.005669,0.011338,0.007086,0.014172,0.011338,0.022676,0.011338,0.022676,0.005447,0.010893,0.045833,0.047009,
2/3/4/3,0.010288,0.020576,0.023148,0.026455,0.029762,0.017007,0.017007,0.015590,0.018424,0.005669,0.011338,0.007086,0.014172,0.011338,0.022676,0.011338,0.022676,0.005447,0.010893,0.045833,0.047009,
2/3/4/4,0.010288,0.020576,0.023148,0.026455,0.029762,0.019841,0.022676,0.017715,0.022676,0.005669,0.011338,0.007086,0.014172,0.011338,0.022676,0.011338,0.022676,0.005447,0.010893,0.045833,0.047009,
2/3/4/5,0.010288,0.020576,0.023148,0.026455,0.029762,0.019841,0.025340,0.017715,0.024674,0.005669,0.011338,0.007086,0.014172,0.011338,0.022676,0.011338,0.022676,0.005447,0.010893,0.045833,0.047009,
2/3/5/1,0.010288,0.020576,0.023148,0.026455,0.029762,0.007559,0.007559,0.008503,0.011338,0.007559,0.015117,0.008503,0.017007,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.061111,0.062678,
2/3/5/2,0.010288,0.020576,0.023148,0.026455,0.029762,0.015117,0.015117,0.014172,0.017007,0.007559,0.015117,0.008503,0.017007,0.015117,0.030234,0.014172,0.028345,0.005447,0.010893,0.061111,0.062678,
2/3/5/3,0.010288,0.020576,0.023148,0.026455,0.029762,0.022676,0.022676,0.019841,0.022676,0.007559,0.015117,0.008503,0.017007,0.015117,0.030234,0.014172,0.028345,0.005447,0.010893,0.061111,0.062678,
2/3/5/4,0.010288,0.020576,0.023148,0.026455,0.029762,0.026455,0.030234,0.022676,0.028345,0.007559,0.015117,0.008503,0.017007,0.015117,0.030234,0.014172,0.028345,0.005447,0.010893,0.061111,0.062678,
2/3/5/5,0.010288,0.020576,0.023148,0.026455,0.029762,0.026455,0.033787,0.022676,0.031009,0.007559,0.015117,0.008503,0.017007,0.015117,0.030234,0.014172,0.028345,0.005447,0.010893,0.061111,0.062678,
2/3/6/1,0.010288,0.020576,0.023148,0.026455,0.029762,0.009448,0.009448,0.009921,0.012755,0.009448,0.018896,0.009921,0.019841,0.009448,0.018896,0.009921,0.019841,0.005447,0.010893,0.076389,0.064103,
2/3/6/2,0.010288,0.020576,0.023148,0.026455,0.029762,0.018896,0.018896,0.017007,0.019841,0.009448,0.018896,0.009921,0.019841,0.018896,0.037793,0.017007,0.034014,0.005447,0.010893,0.076389,0.064103,
2/3/6/3,0.010288,0.020576,0.023148,0.026455,0.029762,0.028345,0.028345,0.024093,0.026927,0.009448,0.018896,0.009921,0.019841,0.018896,0.037793,0.017007,0.034014,0.005447,0.010893,0.076389,0.064103,
2/3/6/4,0.010288,0.020576,0.023148,0.026455,0.029762,0.033069,0.037793,0.027636,0.034014,0.009448,0.018896,0.009921,0.019841,0.018896,0.037793,0.017007,0.034014,0.005447,0.010893,0.076389,0.064103,
2/3/6/5,0.010288,0.020576,0.023148,0.026455,0.029762,0.033069,0.042234,0.027636,0.037344,0.009448,0.018896,0.009921,0.019841,0.018896,0.037793,0.017007,0.034014,0.005447,0.010893,0.076389,0.064103,
2/3/7/1,0.010288,0.020576,0.023148,0.026455,0.029762,0.011338,0.011338,0.011338,0.014172,0.009448,0.018896,0.009921,0.019841,0.009448,0.018896,0.009921,0.019841,0.005447,0.010893,0.077778,0.064103,
2/3/7/2,0.010288,0.020576,0.023148,0.026455,0.029762,0.022676,0.022676,0.019841,0.022676,0.009448,0.018896,0.009921,0.019841,0.018896,0.037793,0.017007,0.034014,0.005447,0.010893,0.077778,0.064103,
2/3/7/3,0.010288,0.020576,0.023148,0.026455,0.029762,0.034014,0.034014,0.028345,0.031179,0.009448,0.018896,0.009921,0.019841,0.018896,0.037793,0.017007,0.034014,0.005447,0.010893,0.077778,0.064103,
2/3/7/4,0.010288,0.020576,0.023148,0.026455,0.029762,0.039683,0.045351,0.032596,0.039683,0.009448,0.018896,0.009921,0.019841,0.018896,0.037793,0.017007,0.034014,0.005447,0.010893,0.077778,0.064103,
2/3/7/5,0.010288,0.020576,0.023148,0.026455,0.029762,0.039683,0.050680,0.032596,0.043679,0.009448,0.018896,0.009921,0.019841,0.018896,0.037793,0.017007,0.034014,0.005447,0.010893,0.077778,0.064103,
2/4/2/1,0.005144,0.010288,0.011574,0.013228,0.014881,0.001890,0.001890,0.002834,0.004252,0.001890,0.003779,0.002834,0.005669,0.001890,0.003779,0.002834,0.005669,0.002723,0.005447,0.015278,0.015670,
2/4/2/2,0.005144,0.010288,0.011574,0.013228,0.014881,0.003779,0.003779,0.004252,0.005669,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/4/2/3,0.005144,0.010288,0.011574,0.013228,0.014881,0.005669,0.005669,0.005669,0.007086,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/4/2/4,0.005144,0.010288,0.011574,0.013228,0.014881,0.006614,0.007559,0.006378,0.008503,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/4/2/5,0.005144,0.010288,0.011574,0.013228,0.014881,0.006614,0.008447,0.006378,0.009170,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/4/3/1,0.010288,0.020576,0.023148,0.026455,0.029762,0.003779,0.003779,0.005669,0.008503,0.003779,0.007559,0.005669,0.011338,0.003779,0.007559,0.005669,0.011338,0.005447,0.010893,0.030556,0.031339,
2/4/3/2,0.010288,0.020576,0.023148,0.026455,0.029762,0.007559,0.007559,0.008503,0.011338,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/4/3/3,0.010288,0.020576,0.023148,0.026455,0.029762,0.011338,0.011338,0.011338,0.014172,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/4/3/4,0.010288,0.020576,0.023148,0.026455,0.029762,0.013228,0.015117,0.012755,0.017007,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/4/3/5,0.010288,0.020576,0.023148,0.026455,0.029762,0.013228,0.016893,0.012755,0.018339,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/4/4/1,0.015432,0.030864,0.034722,0.039683,0.044643,0.005669,0.005669,0.008503,0.012755,0.005669,0.011338,0.008503,0.017007,0.005669,0.011338,0.008503,0.017007,0.008170,0.016340,0.045833,0.047009,
2/4/4/2,0.015432,0.030864,0.034722,0.039683,0.044643,0.011338,0.011338,0.012755,0.017007,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/4/4/3,0.015432,0.030864,0.034722,0.039683,0.044643,0.017007,0.017007,0.017007,0.021259,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/4/4/4,0.015432,0.030864,0.034722,0.039683,0.044643,0.019841,0.022676,0.019133,0.025510,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/4/4/5,0.015432,0.030864,0.034722,0.039683,0.044643,0.019841,0.025340,0.019133,0.027509,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/4/5/1,0.015432,0.030864,0.034722,0.039683,0.044643,0.007559,0.007559,0.009921,0.014172,0.007559,0.015117,0.009921,0.019841,0.007559,0.015117,0.009921,0.019841,0.008170,0.016340,0.061111,0.062678,
2/4/5/2,0.015432,0.030864,0.034722,0.039683,0.044643,0.015117,0.015117,0.015590,0.019841,0.007559,0.015117,0.009921,0.019841,0.015117,0.030234,0.015590,0.031179,0.008170,0.016340,0.061111,0.062678,
2/4/5/3,0.015432,0.030864,0.034722,0.039683,0.044643,0.022676,0.022676,0.021259,0.025510,0.007559,0.015117,0.009921,0.019841,0.015117,0.030234,0.015590,0.031179,0.008170,0.016340,0.061111,0.062678,
2/4/5/4,0.015432,0.030864,0.034722,0.039683,0.044643,0.026455,0.030234,0.024093,0.031179,0.007559,0.015117,0.009921,0.019841,0.015117,0.030234,0.015590,0.031179,0.008170,0.016340,0.061111,0.062678,
2/4/5/5,0.015432,0.030864,0.034722,0.039683,0.044643,0.026455,0.033787,0.024093,0.033844,0.007559,0.015117,0.009921,0.019841,0.015117,0.030234,0.015590,0.031179,0.008170,0.016340,0.061111,0.062678,
2/4/6/1,0.015432,0.030864,0.034722,0.039683,0.044643,0.009448,0.009448,0.011338,0.015590,0.009448,0.018896,0.011338,0.022676,0.009448,0.018896,0.011338,0.022676,0.008170,0.016340,0.076389,0.078348,
2/4/6/2,0.015432,0.030864,0.034722,0.039683,0.044643,0.018896,0.018896,0.018424,0.022676,0.009448,0.018896,0.011338,0.022676,0.018896,0.037793,0.018424,0.036848,0.008170,0.016340,0.076389,0.078348,
2/4/6/3,0.015432,0.030864,0.034722,0.039683,0.044643,0.028345,0.028345,0.025510,0.029762,0.009448,0.018896,0.011338,0.022676,0.018896,0.037793,0.018424,0.036848,0.008170,0.016340,0.076389,0.078348,
2/4/6/4,0.015432,0.030864,0.034722,0.039683,0.044643,0.033069,0.037793,0.029053,0.036848,0.009448,0.018896,0.011338,0.022676,0.018896,0.037793,0.018424,0.036848,0.008170,0.016340,0.076389,0.078348,
2/4/6/5,0.015432,0.030864,0.034722,0.039683,0.044643,0.033069,0.042234,0.029053,0.040179,0.009448,0.018896,0.011338,0.022676,0.018896,0.037793,0.018424,0.036848,0.008170,0.016340,0.076389,0.078348,
2/4/7/1,0.015432,0.030864,0.034722,0.039683,0.044643,0.011338,0.011338,0.012755,0.017007,0.011338,0.022676,0.012755,0.025510,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.091667,0.079772,
2/4/7/2,0.015432,0.030864,0.034722,0.039683,0.044643,0.022676,0.022676,0.021259,0.025510,0.011338,0.022676,0.012755,0.025510,0.022676,0.045351,0.021259,0.042517,0.008170,0.016340,0.091667,0.079772,
2/4/7/3,0.015432,0.030864,0.034722,0.039683,0.044643,0.034014,0.034014,0.029762,0.034014,0.011338,0.022676,0.012755,0.025510,0.022676,0.045351,0.021259,0.042517,0.008170,0.016340,0.091667,0.079772,
2/4/7/4,0.015432,0.030864,0.034722,0.039683,0.044643,0.039683,0.045351,0.034014,0.042517,0.011338,0.022676,0.012755,0.025510,0.022676,0.045351,0.021259,0.042517,0.008170,0.016340,0.091667,0.079772,
2/4/7/5,0.015432,0.030864,0.034722,0.039683,0.044643,0.039683,0.050680,0.034014,0.046514,0.011338,0.022676,0.012755,0.025510,0.022676,0.045351,0.021259,0.042517,0.008170,0.016340,0.091667,0.079772,
2/5/2/1,0.005144,0.010288,0.011574,0.013228,0.014881,0.001890,0.001890,0.002834,0.004252,0.001890,0.003779,0.002834,0.005669,0.001890,0.003779,0.002834,0.005669,0.002723,0.005447,0.015278,0.015670,
2/5/2/2,0.005144,0.010288,0.011574,0.013228,0.014881,0.003779,0.003779,0.004252,0.005669,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/5/2/3,0.005144,0.010288,0.011574,0.013228,0.014881,0.005669,0.005669,0.005669,0.007086,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/5/2/4,0.005144,0.010288,0.011574,0.013228,0.014881,0.006614,0.007559,0.006378,0.008503,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/5/2/5,0.005144,0.010288,0.011574,0.013228,0.014881,0.006614,0.008447,0.006378,0.009170,0.001890,0.003779,0.002834,0.005669,0.003779,0.007559,0.004252,0.008503,0.002723,0.005447,0.015278,0.015670,
2/5/3/1,0.010288,0.020576,0.023148,0.026455,0.029762,0.003779,0.003779,0.005669,0.008503,0.003779,0.007559,0.005669,0.011338,0.003779,0.007559,0.005669,0.011338,0.005447,0.010893,0.030556,0.031339,
2/5/3/2,0.010288,0.020576,0.023148,0.026455,0.029762,0.007559,0.007559,0.008503,0.011338,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/5/3/3,0.010288,0.020576,0.023148,0.026455,0.029762,0.011338,0.011338,0.011338,0.014172,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/5/3/4,0.010288,0.020576,0.023148,0.026455,0.029762,0.013228,0.015117,0.012755,0.017007,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/5/3/5,0.010288,0.020576,0.023148,0.026455,0.029762,0.013228,0.016893,0.012755,0.018339,0.003779,0.007559,0.005669,0.011338,0.007559,0.015117,0.008503,0.017007,0.005447,0.010893,0.030556,0.031339,
2/5/4/1,0.015432,0.030864,0.034722,0.039683,0.044643,0.005669,0.005669,0.008503,0.012755,0.005669,0.011338,0.008503,0.017007,0.005669,0.011338,0.008503,0.017007,0.008170,0.016340,0.045833,0.047009,
2/5/4/2,0.015432,0.030864,0.034722,0.039683,0.044643,0.011338,0.011338,0.012755,0.017007,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/5/4/3,0.015432,0.030864,0.034722,0.039683,0.044643,0.017007,0.017007,0.017007,0.021259,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/5/4/4,0.015432,0.030864,0.034722,0.039683,0.044643,0.019841,0.022676,0.019133,0.025510,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/5/4/5,0.015432,0.030864,0.034722,0.039683,0.044643,0.019841,0.025340,0.019133,0.027509,0.005669,0.011338,0.008503,0.017007,0.011338,0.022676,0.012755,0.025510,0.008170,0.016340,0.045833,0.047009,
2/5/5/1,0.020576,0.041152,0.046296,0.052910,0.059524,0.007559,0.007559,0.011338,0.017007,0.007559,0.015117,0.011338,0.022676,0.007559,0.015117,0.011338,0.022676,0.010893,0.021786,0.061111,0.062678,
2/5/5/2,0.020576,0.041152,0.046296,0.052910,0.059524,0.015117,0.015117,0.017007,0.022676,0.007559,0.015117,0.011338,0.022676,0.015117,0.030234,0.017007,0.034014,0.010893,0.021786,0.061111,0.062678,
2/5/5/3,0.020576,0.041152,0.046296,0.052910,0.059524,0.022676,0.022676,0.022676,0.028345,0.007559,0.015117,0.011338,0.022676,0.015117,0.030234,0.017007,0.034014,0.010893,0.021786,0.061111,0.062678,
2/5/5/4,0.020576,0.041152,0.046296,0.052910,0.059524,0.026455,0.030234,0.025510,0.034014,0.007559,0.015117,0.011338,0.022676,0.015117,0.030234,0.017007,0.034014,0.010893,0.021786,0.061111,0.062678,
2/5/5/5,0.020576,0.041152,0.046296,0.052910,0.059524,0.026455,0.033787,0.025510,0.036678,0.007559,0.015117,0.011338,0.022676,0.015117,0.030234,0.017007,0.034014,0.010893,0.021786,0.061111,0.062678,
2/5/6/1,0.020576,0.041152,0.046296,0.052910,0.059524,0.009448,0.009448,0.012755,0.018424,0.009448,0.018896,0.012755,0.025510,0.009448,0.018896,0.012755,0.025510,0.010893,0.021786,0.076389,0.078348,
2/5/6/2,0.020576,0.041152,0.046296,0.052910,0.059524,0.018896,0.018896,0.019841,0.025510,0.009448,0.018896,0.012755,0.025510,0.018896,0.037793,0.019841,0.039683,0.010893,0.021786,0.076389,0.078348,
2/5/6/3,0.020576,0.041152,0.046296,0.052910,0.059524,0.028345,0.028345,0.026927,0.032596,0.009448,0.018896,0.012755,0.025510,0.018896,0.037793,0.019841,0.039683,0.010893,0.021786,0.076389,0.078348,
2/5/6/4,0.020576,0.041152,0.046296,0.052910,0.059524,0.033069,0.037793,0.030471,0.039683,0.009448,0.018896,0.012755,0.025510,0.018896,0.037793,0.019841,0.039683,0.010893,0.021786,0.076389,0.078348,
2/5/6/5,0.020576,0.041152,0.046296,0.052910,0.059524,0.033069,0.042234,0.030471,0.043013,0.009448,0.018896,0.012755,0.025510,0.018896,0.037793,0.019841,0.039683,0.010893,0.021786,0.076389,0.078348,
2/5/7/1,0.020576,0.041152,0.046296,0.052910,0.059524,0.011338,0.011338,0.014172,0.019841,0.011338,0.022676,0.014172,0.028345,0.011338,0.022676,0.014172,0.028345,0.010893,0.021786,0.091667,0.094017,
2/5/7/2,0.020576,0.041152,0.046296,0.052910,0.059524,0.022676,0.022676,0.022676,0.028345,0.011338,0.022676,0.014172,0.028345,0.022676,0.045351,0.022676,0.045351,0.010893,0.021786,0.091667,0.094017,
